roll_no,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,science_score,total_score,grade
std-4588,male,group E,some high school,0.0,0.0,66,52.0,62.0,69.0,249.0,C
std-4589,male,group B,associate's degree,0.0,0.0,80,45.0,41.0,50.0,216.0,C
std-4590,male,group C,some high school,0.0,0.0,19,66.0,51.0,39.0,175.0,D
std-4591,male,group D,high school,0.0,0.0,61,37.0,70.0,85.0,253.0,B
std-4592,male,group A,bachelor's degree,0.0,0.0,41,82.0,37.0,39.0,199.0,D
std-4593,male,group D,some high school,1.0,1.0,78,60.0,81.0,23.0,242.0,C
std-4594,male,group D,associate's degree,1.0,0.0,29,29.0,61.0,75.0,194.0,D
std-4595,male,group D,some college,1.0,1.0,63,82.0,77.0,80.0,302.0,B
std-4596,male,group D,some college,1.0,0.0,88,94.0,98.0,42.0,322.0,A
std-4597,male,group C,bachelor's degree,0.0,1.0,21,52.0,73.0,49.0,195.0,D
std-4598,male,group D,some high school,0.0,0.0,51,67.0,63.0,41.0,222.0,C
std-4599,male,group D,associate's degree,1.0,1.0,38,67.0,94.0,40.0,239.0,C
std-4600,male,group E,bachelor's degree,1.0,1.0,100,59.0,92.0,98.0,349.0,A
std-4601,male,group C,bachelor's degree,1.0,1.0,25,81.0,49.0,54.0,209.0,C
std-4602,male,group C,bachelor's degree,0.0,1.0,83,76.0,87.0,62.0,308.0,B
std-4603,male,group C,associate's degree,1.0,0.0,63,85.0,64.0,90.0,302.0,B
std-4604,male,group D,bachelor's degree,1.0,0.0,34,58.0,77.0,55.0,224.0,C
std-4605,male,group A,high school,1.0,0.0,23,77.0,64.0,100.0,264.0,B
std-4606,male,group E,high school,0.0,0.0,69,77.0,72.0,55.0,273.0,B
std-4607,male,group C,high school,1.0,0.0,39,85.0,54.0,71.0,249.0,C
std-4608,male,group D,some college,1.0,0.0,80,74.0,100.0,48.0,302.0,B
std-4609,male,group C,some high school,1.0,0.0,68,85.0,67.0,82.0,302.0,B
std-4610,male,group C,bachelor's degree,0.0,0.0,73,65.0,84.0,71.0,293.0,B
std-4611,male,group C,bachelor's degree,1.0,0.0,24,87.0,87.0,46.0,244.0,C
std-4612,male,group C,some college,1.0,0.0,31,100.0,24.0,75.0,230.0,C
std-4613,male,group E,master's degree,1.0,0.0,96,61.0,88.0,9.0,254.0,B
std-4614,male,group E,master's degree,1.0,1.0,100,71.0,68.0,28.0,267.0,B
std-4615,male,group D,associate's degree,0.0,0.0,72,100.0,85.0,76.0,333.0,A
std-4616,male,group C,high school,1.0,0.0,30,17.0,56.0,30.0,133.0,Fail
std-4617,male,group E,some high school,0.0,0.0,34,66.0,62.0,66.0,228.0,C
std-4618,male,group A,high school,0.0,0.0,17,69.0,51.0,99.0,236.0,C
std-4619,male,group D,master's degree,1.0,1.0,17,69.0,86.0,76.0,248.0,C
std-4620,male,group B,some college,0.0,0.0,15,100.0,96.0,75.0,286.0,B
std-4621,male,group B,associate's degree,1.0,1.0,26,76.0,75.0,59.0,236.0,C
std-4622,male,group E,bachelor's degree,1.0,1.0,16,60.0,90.0,57.0,223.0,C
std-4623,male,group D,some college,0.0,0.0,13,90.0,24.0,52.0,179.0,D
std-4624,male,group B,associate's degree,0.0,1.0,52,83.0,76.0,81.0,292.0,B
std-4625,male,group C,associate's degree,1.0,1.0,72,94.0,100.0,74.0,340.0,A
std-4626,male,group C,some college,1.0,0.0,11,68.0,64.0,57.0,200.0,C
std-4627,male,group E,associate's degree,0.0,0.0,22,40.0,54.0,47.0,163.0,D
std-4628,male,group D,some high school,1.0,0.0,82,47.0,45.0,74.0,248.0,C
std-4629,male,group B,some high school,0.0,0.0,43,79.0,62.0,77.0,261.0,B
std-4630,male,group E,some high school,1.0,0.0,55,56.0,94.0,80.0,285.0,B
std-4631,male,group C,master's degree,0.0,0.0,59,84.0,30.0,35.0,208.0,C
std-4632,male,group E,some high school,1.0,0.0,76,85.0,80.0,57.0,298.0,B
std-4633,male,group B,high school,1.0,1.0,45,17.0,39.0,81.0,182.0,D
std-4634,male,group D,some college,0.0,1.0,25,59.0,85.0,35.0,204.0,C
std-4635,male,group D,bachelor's degree,0.0,0.0,40,54.0,32.0,71.0,197.0,D
std-4636,male,group B,high school,0.0,0.0,32,78.0,72.0,46.0,228.0,C
std-4637,male,group C,master's degree,1.0,0.0,48,37.0,66.0,41.0,192.0,D
std-4638,male,group A,master's degree,1.0,1.0,79,53.0,72.0,100.0,304.0,B
std-4639,male,group B,some college,1.0,1.0,41,91.0,76.0,85.0,293.0,B
std-4640,male,group B,some college,0.0,0.0,55,90.0,67.0,78.0,290.0,B
std-4641,male,group A,master's degree,1.0,1.0,55,61.0,71.0,45.0,232.0,C
std-4642,male,group D,bachelor's degree,1.0,0.0,31,56.0,81.0,42.0,210.0,C
std-4643,male,group D,some college,1.0,0.0,24,43.0,83.0,50.0,200.0,C
std-4644,male,group C,some college,1.0,0.0,19,58.0,68.0,86.0,231.0,C
std-4645,male,group C,bachelor's degree,1.0,0.0,93,56.0,64.0,19.0,232.0,C
std-4646,male,group D,associate's degree,0.0,0.0,53,87.0,89.0,56.0,285.0,B
std-4647,male,group E,some college,1.0,0.0,25,100.0,51.0,82.0,258.0,B
std-4648,male,group B,some college,1.0,0.0,62,57.0,59.0,82.0,260.0,B
std-4649,male,group E,some high school,1.0,0.0,38,77.0,51.0,60.0,226.0,C
std-4650,male,group B,high school,0.0,1.0,58,69.0,56.0,44.0,227.0,C
std-4651,male,group B,associate's degree,1.0,0.0,24,89.0,68.0,34.0,215.0,C
std-4652,male,group B,high school,1.0,0.0,24,51.0,75.0,55.0,205.0,C
std-4653,male,group C,associate's degree,1.0,0.0,39,88.0,64.0,88.0,279.0,B
std-4654,male,group C,some high school,1.0,1.0,42,36.0,88.0,49.0,215.0,C
std-4655,male,group C,associate's degree,0.0,1.0,49,78.0,58.0,72.0,257.0,B
std-4656,male,group E,master's degree,0.0,0.0,33,99.0,96.0,72.0,300.0,B
std-4657,male,group E,master's degree,1.0,1.0,45,52.0,43.0,33.0,173.0,D
std-4658,male,group A,associate's degree,0.0,0.0,38,48.0,61.0,54.0,201.0,C
std-4659,male,group B,bachelor's degree,0.0,0.0,91,100.0,84.0,60.0,335.0,A
std-4660,male,group D,high school,1.0,0.0,68,54.0,47.0,84.0,253.0,B
std-4661,male,group B,some high school,0.0,0.0,32,58.0,10.0,45.0,145.0,Fail
std-4662,male,group A,master's degree,0.0,0.0,72,96.0,84.0,15.0,267.0,B
std-4663,male,group B,associate's degree,1.0,0.0,75,100.0,100.0,92.0,367.0,A
std-4664,male,group A,high school,0.0,0.0,46,49.0,90.0,55.0,240.0,C
std-4665,male,group E,some college,0.0,0.0,45,62.0,100.0,40.0,247.0,C
std-4666,male,group D,associate's degree,1.0,0.0,37,60.0,98.0,38.0,233.0,C
std-4667,male,group C,associate's degree,0.0,0.0,37,96.0,73.0,82.0,288.0,B
std-4668,male,group B,associate's degree,1.0,0.0,76,60.0,40.0,60.0,236.0,C
std-4669,male,group D,some high school,0.0,1.0,68,59.0,78.0,87.0,292.0,B
std-4670,male,group C,some college,0.0,0.0,56,85.0,63.0,79.0,283.0,B
std-4671,male,group C,some high school,1.0,0.0,47,30.0,54.0,83.0,214.0,C
std-4672,male,group E,some high school,1.0,0.0,100,51.0,52.0,43.0,246.0,C
std-4673,male,group C,bachelor's degree,1.0,1.0,37,27.0,52.0,55.0,171.0,D
std-4674,male,group B,some high school,0.0,0.0,32,62.0,78.0,45.0,217.0,C
std-4675,male,group E,high school,1.0,0.0,0,78.0,72.0,51.0,201.0,C
std-4676,male,group C,some high school,1.0,0.0,37,100.0,83.0,35.0,255.0,B
std-4677,male,group E,high school,1.0,1.0,48,83.0,74.0,82.0,287.0,B
std-4678,male,group A,some high school,0.0,1.0,54,87.0,58.0,57.0,256.0,B
std-4679,male,group B,high school,1.0,1.0,67,100.0,62.0,83.0,312.0,B
std-4680,male,group E,some high school,1.0,1.0,79,100.0,45.0,39.0,263.0,B
std-4681,male,group C,bachelor's degree,0.0,0.0,76,69.0,66.0,64.0,275.0,B
std-4682,male,group C,master's degree,0.0,0.0,62,79.0,33.0,67.0,241.0,C
std-4683,male,group A,bachelor's degree,0.0,1.0,17,95.0,85.0,86.0,283.0,B
std-4684,male,group E,some high school,1.0,0.0,48,56.0,45.0,30.0,179.0,D
std-4685,male,group A,associate's degree,1.0,1.0,30,68.0,79.0,57.0,234.0,C
std-4686,male,group D,some college,1.0,0.0,24,52.0,76.0,15.0,167.0,D
std-4687,male,group B,associate's degree,1.0,1.0,61,90.0,84.0,45.0,280.0,B
std-4688,male,group C,some college,1.0,0.0,46,91.0,50.0,100.0,287.0,B
std-4689,male,group D,bachelor's degree,1.0,0.0,64,64.0,100.0,95.0,323.0,A
std-4690,male,group C,high school,1.0,1.0,65,80.0,49.0,91.0,285.0,B
std-4691,male,group C,some high school,0.0,1.0,13,33.0,62.0,43.0,151.0,D
std-4692,male,group B,some college,1.0,0.0,56,68.0,89.0,100.0,313.0,B
std-4693,male,group E,associate's degree,1.0,0.0,60,100.0,57.0,41.0,258.0,B
std-4694,male,group D,master's degree,1.0,0.0,0,60.0,54.0,51.0,165.0,D
std-4695,male,group C,some college,1.0,1.0,29,48.0,54.0,45.0,176.0,D
std-4696,male,group D,high school,1.0,0.0,38,100.0,91.0,57.0,286.0,B
std-4697,male,group C,some college,1.0,0.0,20,38.0,40.0,62.0,160.0,D
std-4698,male,group E,some high school,0.0,0.0,62,35.0,30.0,65.0,192.0,D
std-4699,male,group C,high school,0.0,0.0,56,30.0,98.0,58.0,242.0,C
std-4700,male,group B,associate's degree,1.0,1.0,86,88.0,37.0,60.0,271.0,B
std-4701,male,group B,bachelor's degree,1.0,0.0,28,58.0,88.0,72.0,246.0,C
std-4702,male,group D,high school,1.0,0.0,56,69.0,74.0,76.0,275.0,B
std-4703,male,group C,bachelor's degree,1.0,0.0,24,75.0,81.0,80.0,260.0,B
std-4704,male,group C,master's degree,1.0,0.0,76,34.0,44.0,63.0,217.0,C
std-4705,male,group C,bachelor's degree,1.0,1.0,89,68.0,42.0,28.0,227.0,C
std-4706,male,group E,some college,0.0,1.0,75,63.0,49.0,56.0,243.0,C
std-4707,male,group C,master's degree,1.0,0.0,30,56.0,62.0,70.0,218.0,C
std-4708,male,group B,bachelor's degree,1.0,0.0,54,32.0,53.0,49.0,188.0,D
std-4709,male,group D,some high school,1.0,0.0,66,63.0,69.0,74.0,272.0,B
std-4710,male,group A,some high school,1.0,1.0,37,76.0,59.0,59.0,231.0,C
std-4711,male,group A,associate's degree,1.0,0.0,30,93.0,11.0,46.0,180.0,D
std-4712,male,group D,some high school,1.0,0.0,80,96.0,49.0,100.0,325.0,A
std-4713,male,group C,associate's degree,1.0,0.0,31,48.0,61.0,93.0,233.0,C
std-4714,male,group C,high school,0.0,0.0,70,90.0,55.0,83.0,298.0,B
std-4715,male,group E,some college,1.0,0.0,46,91.0,61.0,33.0,231.0,C
std-4716,male,group B,associate's degree,1.0,0.0,86,100.0,75.0,56.0,317.0,B
std-4717,male,group C,some college,0.0,1.0,49,49.0,79.0,49.0,226.0,C
std-4718,male,group D,high school,1.0,1.0,61,74.0,57.0,41.0,233.0,C
std-4719,male,group D,some high school,0.0,0.0,100,100.0,75.0,66.0,341.0,A
std-4720,male,group C,associate's degree,0.0,0.0,61,95.0,58.0,100.0,314.0,B
std-4721,male,group B,some college,1.0,1.0,13,46.0,89.0,75.0,223.0,C
std-4722,male,group C,some high school,1.0,0.0,51,84.0,64.0,45.0,244.0,C
std-4723,male,group D,some high school,1.0,0.0,99,50.0,85.0,78.0,312.0,B
std-4724,male,group D,high school,0.0,0.0,51,83.0,40.0,49.0,223.0,C
std-4725,male,group D,some college,1.0,0.0,37,84.0,65.0,99.0,285.0,B
std-4726,male,group D,associate's degree,0.0,0.0,30,74.0,85.0,27.0,216.0,C
std-4727,male,group D,master's degree,0.0,0.0,30,64.0,98.0,72.0,264.0,B
std-4728,male,group E,associate's degree,1.0,1.0,63,92.0,56.0,59.0,270.0,B
std-4729,male,group C,associate's degree,0.0,0.0,28,90.0,66.0,82.0,266.0,B
std-4730,male,group D,some high school,1.0,0.0,70,87.0,79.0,68.0,304.0,B
std-4731,male,group D,some college,1.0,1.0,45,25.0,91.0,56.0,217.0,C
std-4732,male,group B,associate's degree,1.0,1.0,43,37.0,63.0,67.0,210.0,C
std-4733,male,group C,some college,1.0,0.0,80,84.0,29.0,52.0,245.0,C
std-4734,male,group C,some high school,1.0,0.0,29,17.0,33.0,48.0,127.0,Fail
std-4735,male,group E,high school,1.0,0.0,50,51.0,88.0,69.0,258.0,B
std-4736,male,group D,some college,0.0,1.0,50,67.0,57.0,45.0,219.0,C
std-4737,male,group C,some college,0.0,0.0,83,41.0,65.0,71.0,260.0,B
std-4738,male,group C,associate's degree,1.0,0.0,37,61.0,43.0,89.0,230.0,C
std-4739,male,group A,associate's degree,1.0,1.0,52,53.0,97.0,79.0,281.0,B
std-4740,male,group B,some college,1.0,1.0,36,74.0,54.0,32.0,196.0,D
std-4741,male,group B,some college,1.0,0.0,50,59.0,33.0,69.0,211.0,C
std-4742,male,group B,associate's degree,0.0,1.0,69,55.0,59.0,71.0,254.0,B
std-4743,male,group C,master's degree,1.0,0.0,29,67.0,55.0,31.0,182.0,D
std-4744,male,group A,bachelor's degree,0.0,1.0,57,67.0,94.0,100.0,318.0,B
std-4745,male,group C,some high school,1.0,0.0,68,75.0,82.0,53.0,278.0,B
std-4746,male,group C,master's degree,0.0,1.0,35,82.0,51.0,68.0,236.0,C
std-4747,male,group E,some high school,1.0,0.0,84,97.0,64.0,100.0,345.0,A
std-4748,male,group C,some high school,0.0,0.0,52,37.0,100.0,69.0,258.0,B
std-4749,male,group C,high school,1.0,0.0,14,85.0,72.0,40.0,211.0,C
std-4750,male,group C,high school,0.0,1.0,94,70.0,61.0,56.0,281.0,B
std-4751,male,group B,some high school,0.0,1.0,32,63.0,68.0,44.0,207.0,C
std-4752,male,group C,high school,0.0,1.0,53,90.0,64.0,60.0,267.0,B
std-4753,male,group A,high school,1.0,1.0,47,100.0,57.0,89.0,293.0,B
std-4754,male,group C,associate's degree,1.0,0.0,62,91.0,76.0,69.0,298.0,B
std-4755,male,group B,bachelor's degree,1.0,0.0,43,41.0,83.0,40.0,207.0,C
std-4756,male,group D,some college,0.0,0.0,29,56.0,62.0,36.0,183.0,D
std-4757,male,group D,high school,1.0,0.0,60,55.0,67.0,14.0,196.0,D
std-4758,male,group E,high school,1.0,0.0,34,81.0,35.0,62.0,212.0,C
std-4759,male,group D,some high school,0.0,1.0,41,37.0,32.0,67.0,177.0,D
std-4760,male,group C,high school,1.0,1.0,70,47.0,40.0,59.0,216.0,C
std-4761,male,group B,bachelor's degree,0.0,0.0,57,17.0,67.0,92.0,233.0,C
std-4762,male,group E,some college,1.0,1.0,49,90.0,84.0,29.0,252.0,B
std-4763,male,group E,some college,0.0,0.0,45,95.0,66.0,89.0,295.0,B
std-4764,male,group D,bachelor's degree,1.0,1.0,47,51.0,87.0,82.0,267.0,B
std-4765,male,group B,associate's degree,0.0,0.0,15,67.0,51.0,61.0,194.0,D
std-4766,male,group E,high school,1.0,1.0,59,57.0,59.0,73.0,248.0,C
std-4767,male,group D,some college,1.0,0.0,87,94.0,70.0,52.0,303.0,B
std-4768,male,group B,bachelor's degree,0.0,0.0,58,77.0,74.0,92.0,301.0,B
std-4769,male,group D,associate's degree,0.0,0.0,54,91.0,75.0,55.0,275.0,B
std-4770,male,group D,associate's degree,1.0,0.0,22,40.0,54.0,65.0,181.0,D
std-4771,male,group D,high school,0.0,1.0,48,72.0,100.0,58.0,278.0,B
std-4772,male,group D,associate's degree,0.0,0.0,64,99.0,83.0,100.0,346.0,A
std-4773,male,group D,some college,0.0,1.0,38,69.0,61.0,83.0,251.0,B
std-4774,male,group A,high school,1.0,0.0,24,58.0,55.0,55.0,192.0,D
std-4775,male,group D,bachelor's degree,1.0,0.0,31,67.0,39.0,68.0,205.0,C
std-4776,male,group D,some high school,1.0,1.0,49,83.0,39.0,40.0,211.0,C
std-4777,male,group B,associate's degree,1.0,1.0,61,98.0,99.0,29.0,287.0,B
std-4778,male,group B,associate's degree,1.0,0.0,87,88.0,45.0,95.0,315.0,B
std-4779,male,group C,associate's degree,1.0,1.0,61,100.0,77.0,92.0,330.0,A
std-4780,male,group B,bachelor's degree,0.0,1.0,45,88.0,46.0,44.0,223.0,C
std-4781,male,group D,bachelor's degree,1.0,0.0,67,42.0,78.0,76.0,263.0,B
std-4782,male,group C,bachelor's degree,1.0,0.0,37,83.0,100.0,59.0,279.0,B
std-4783,male,group D,some college,1.0,0.0,50,64.0,90.0,32.0,236.0,C
std-4784,male,group C,associate's degree,0.0,0.0,48,22.0,72.0,60.0,202.0,C
std-4785,male,group C,master's degree,0.0,1.0,42,55.0,72.0,56.0,225.0,C
std-4786,male,group C,some college,1.0,1.0,50,83.0,65.0,34.0,232.0,C
std-4787,male,group E,high school,0.0,1.0,27,49.0,73.0,87.0,236.0,C
std-4788,male,group B,associate's degree,0.0,0.0,43,61.0,99.0,41.0,244.0,C
std-4789,male,group C,associate's degree,1.0,0.0,26,89.0,47.0,59.0,221.0,C
std-4790,male,group A,high school,0.0,0.0,18,80.0,68.0,45.0,211.0,C
std-4791,male,group B,high school,0.0,0.0,74,52.0,61.0,89.0,276.0,B
std-4792,male,group C,bachelor's degree,1.0,0.0,48,71.0,100.0,51.0,270.0,B
std-4793,male,group C,associate's degree,0.0,1.0,37,89.0,70.0,54.0,250.0,B
std-4794,male,group D,some college,1.0,0.0,26,93.0,56.0,38.0,213.0,C
std-4795,male,group B,master's degree,0.0,1.0,83,52.0,68.0,64.0,267.0,B
std-4796,male,group D,bachelor's degree,1.0,0.0,13,94.0,54.0,53.0,214.0,C
std-4797,male,group C,associate's degree,1.0,0.0,60,82.0,54.0,83.0,279.0,B
std-4798,male,group C,associate's degree,0.0,0.0,43,84.0,83.0,89.0,299.0,B
std-4799,male,group D,some high school,1.0,0.0,22,72.0,93.0,59.0,246.0,C
std-4800,male,group D,associate's degree,0.0,0.0,38,82.0,93.0,86.0,299.0,B
std-4801,male,group C,some high school,1.0,0.0,51,100.0,70.0,74.0,295.0,B
std-4802,male,group E,associate's degree,1.0,0.0,20,100.0,38.0,65.0,223.0,C
std-4803,male,group C,associate's degree,0.0,1.0,15,71.0,86.0,27.0,199.0,D
std-4804,male,group C,bachelor's degree,1.0,1.0,69,97.0,64.0,40.0,270.0,B
std-4805,male,group C,associate's degree,0.0,0.0,75,50.0,53.0,100.0,278.0,B
std-4806,male,group D,some high school,1.0,1.0,98,71.0,63.0,75.0,307.0,B
std-4807,male,group C,master's degree,1.0,1.0,77,100.0,80.0,84.0,341.0,A
std-4808,male,group B,some high school,1.0,0.0,64,100.0,100.0,71.0,335.0,A
std-4809,male,group B,bachelor's degree,0.0,0.0,68,89.0,58.0,79.0,294.0,B
std-4810,male,group D,associate's degree,1.0,0.0,17,35.0,55.0,58.0,165.0,D
std-4811,male,group C,some college,0.0,0.0,20,61.0,50.0,79.0,210.0,C
std-4812,male,group C,bachelor's degree,1.0,0.0,60,75.0,78.0,78.0,291.0,B
std-4813,male,group E,master's degree,0.0,0.0,19,45.0,58.0,47.0,169.0,D
std-4814,male,group C,some high school,0.0,0.0,32,74.0,43.0,50.0,199.0,D
std-4815,male,group C,some college,1.0,0.0,38,62.0,68.0,9.0,177.0,D
std-4816,male,group D,bachelor's degree,1.0,1.0,53,89.0,44.0,76.0,262.0,B
std-4817,male,group E,high school,1.0,0.0,10,63.0,38.0,26.0,137.0,Fail
std-4818,male,group B,some college,1.0,0.0,21,67.0,64.0,52.0,204.0,C
std-4819,male,group D,high school,1.0,0.0,34,77.0,72.0,55.0,238.0,C
std-4820,male,group C,some high school,1.0,1.0,85,63.0,63.0,76.0,287.0,B
std-4821,male,group C,some college,1.0,0.0,38,62.0,77.0,64.0,241.0,C
std-4822,male,group B,some college,1.0,1.0,35,77.0,58.0,80.0,250.0,B
std-4823,male,group D,some high school,0.0,1.0,62,91.0,13.0,44.0,210.0,C
std-4824,male,group C,some college,1.0,1.0,45,72.0,82.0,43.0,242.0,C
std-4825,male,group E,associate's degree,1.0,1.0,54,89.0,43.0,63.0,249.0,C
std-4826,male,group D,associate's degree,1.0,1.0,57,77.0,56.0,78.0,268.0,B
std-4827,male,group E,associate's degree,1.0,0.0,76,74.0,62.0,75.0,287.0,B
std-4828,male,group E,high school,0.0,0.0,45,57.0,83.0,57.0,242.0,C
std-4829,male,group B,high school,0.0,0.0,82,56.0,77.0,74.0,289.0,B
std-4830,male,group A,high school,0.0,0.0,74,23.0,41.0,51.0,189.0,D
std-4831,male,group C,associate's degree,0.0,0.0,19,93.0,60.0,40.0,212.0,C
std-4832,male,group C,high school,1.0,0.0,24,77.0,65.0,100.0,266.0,B
std-4833,male,group D,high school,0.0,0.0,71,67.0,100.0,81.0,319.0,B
std-4834,male,group C,some high school,1.0,1.0,94,100.0,56.0,88.0,338.0,A
std-4835,male,group C,associate's degree,0.0,1.0,63,95.0,71.0,60.0,289.0,B
std-4836,male,group E,some high school,1.0,0.0,26,64.0,69.0,73.0,232.0,C
std-4837,male,group B,some college,1.0,0.0,0,84.0,100.0,49.0,233.0,C
std-4838,male,group B,associate's degree,0.0,0.0,11,58.0,54.0,76.0,199.0,D
std-4839,male,group B,some college,0.0,0.0,47,41.0,65.0,78.0,231.0,C
std-4840,male,group C,some college,0.0,0.0,49,80.0,79.0,46.0,254.0,B
std-4841,male,group E,high school,1.0,0.0,57,63.0,45.0,99.0,264.0,B
std-4842,male,group D,associate's degree,0.0,0.0,25,76.0,68.0,47.0,216.0,C
std-4843,male,group D,some high school,1.0,0.0,89,59.0,52.0,58.0,258.0,B
std-4844,male,group D,high school,0.0,0.0,53,42.0,42.0,67.0,204.0,C
std-4845,male,group E,associate's degree,0.0,1.0,48,87.0,73.0,86.0,294.0,B
std-4846,male,group E,some high school,1.0,0.0,25,47.0,61.0,83.0,216.0,C
std-4847,male,group D,some college,1.0,0.0,84,60.0,75.0,57.0,276.0,B
std-4848,male,group A,some college,1.0,0.0,52,55.0,27.0,63.0,197.0,D
std-4849,male,group D,associate's degree,1.0,1.0,30,68.0,85.0,35.0,218.0,C
std-4850,male,group B,bachelor's degree,1.0,0.0,32,72.0,47.0,38.0,189.0,D
std-4851,male,group D,high school,1.0,1.0,79,72.0,85.0,54.0,290.0,B
std-4852,male,group B,master's degree,0.0,1.0,85,97.0,83.0,66.0,331.0,A
std-4853,male,group B,bachelor's degree,1.0,0.0,58,93.0,51.0,62.0,264.0,B
std-4854,male,group C,some high school,0.0,0.0,88,74.0,70.0,79.0,311.0,B
std-4855,male,group C,some college,0.0,0.0,35,55.0,42.0,62.0,194.0,D
std-4856,male,group C,some college,0.0,0.0,48,100.0,67.0,73.0,288.0,B
std-4857,male,group B,some college,1.0,1.0,23,100.0,81.0,89.0,293.0,B
std-4858,male,group C,master's degree,1.0,1.0,23,39.0,51.0,42.0,155.0,D
std-4859,male,group C,high school,0.0,1.0,15,73.0,69.0,27.0,184.0,D
std-4860,male,group E,some high school,1.0,1.0,58,38.0,62.0,45.0,203.0,C
std-4861,male,group C,some high school,1.0,0.0,33,75.0,100.0,54.0,262.0,B
std-4862,male,group E,associate's degree,1.0,1.0,76,44.0,76.0,58.0,254.0,B
std-4863,male,group C,high school,0.0,0.0,66,99.0,80.0,75.0,320.0,A
std-4864,male,group E,some high school,1.0,0.0,94,85.0,91.0,62.0,332.0,A
std-4865,male,group C,some college,1.0,0.0,46,91.0,49.0,100.0,286.0,B
std-4866,male,group C,some college,0.0,0.0,69,80.0,70.0,96.0,315.0,B
std-4867,male,group C,associate's degree,0.0,0.0,15,79.0,54.0,100.0,248.0,C
std-4868,male,group C,some high school,1.0,1.0,30,94.0,79.0,24.0,227.0,C
std-4869,male,group C,some high school,1.0,1.0,76,100.0,73.0,50.0,299.0,B
std-4870,male,group C,some college,1.0,0.0,57,96.0,73.0,58.0,284.0,B
std-4871,male,group E,some high school,1.0,1.0,99,77.0,72.0,90.0,338.0,A
std-4872,male,group C,associate's degree,1.0,1.0,61,17.0,81.0,47.0,206.0,C
std-4873,male,group C,some college,0.0,0.0,83,20.0,80.0,92.0,275.0,B
std-4874,male,group B,high school,1.0,0.0,60,49.0,46.0,39.0,194.0,D
std-4875,male,group D,some college,1.0,1.0,44,65.0,58.0,42.0,209.0,C
std-4876,male,group C,some high school,1.0,0.0,69,78.0,35.0,61.0,243.0,C
std-4877,male,group C,master's degree,1.0,1.0,48,65.0,98.0,52.0,263.0,B
std-4878,male,group E,master's degree,0.0,1.0,47,60.0,73.0,85.0,265.0,B
std-4879,male,group B,some college,0.0,1.0,45,89.0,53.0,48.0,235.0,C
std-4880,male,group C,bachelor's degree,1.0,0.0,74,83.0,78.0,61.0,296.0,B
std-4881,male,group D,some college,1.0,1.0,94,66.0,98.0,63.0,321.0,A
std-4882,male,group C,bachelor's degree,0.0,0.0,56,100.0,83.0,44.0,283.0,B
std-4883,male,group D,master's degree,0.0,0.0,33,57.0,87.0,51.0,228.0,C
std-4884,male,group B,some high school,0.0,0.0,49,60.0,57.0,94.0,260.0,B
std-4885,male,group C,high school,0.0,0.0,12,80.0,96.0,65.0,253.0,B
std-4886,male,group C,high school,1.0,1.0,34,88.0,82.0,51.0,255.0,B
std-4887,male,group D,high school,1.0,0.0,74,56.0,81.0,65.0,276.0,B
std-4888,male,group C,bachelor's degree,1.0,0.0,31,65.0,63.0,56.0,215.0,C
